name,email,phone,ssn,address,city,state,zip,dob,income
Allison Hill,donaldgarcia@example.net,+1-219-560-0133,734-84-8929,79402 Peterson Drives Apt. 511,Chicago,IL,60601,1992-01-01,60000
Ian Cooper,lindsay78@example.org,(518)349-5931x0341,390-36-7429,55341 Amanda Gardens Apt. 764,Chicago,IL,60601,1977-01-01,75000
Margaret Hawkins DDS,perezantonio@example.com,(541)639-5376x7242,765-75-7020,3287 Katelyn Wall Apt. 226,New York,NY,10001,1993-12-01,75000
Janice Carlson,jrice@example.org,+1-318-645-1462x70482,862-82-8318,52880 Burns Creek,Los Angeles,CA,90001,1977-06-01,60000
Sherry Decker,john39@example.org,671-882-2782,217-70-3296,5787 John Circles Suite 098,Los Angeles,CA,90001,1985-01-01,90000
Daniel Jones,perezrebecca@example.com,983-547-3829,804-61-6670,16566 Shields Center,New York,NY,10001,1991-01-01,60000
Victoria Garcia,zchandler@example.org,933.587.2624,896-10-7261,80132 Tucker Forest,New York,NY,10001,1976-06-01,90000
Stephanie Martin,gallowayjoseph@example.com,268-272-3430x9805,599-62-8239,81219 Emma Freeway,Chicago,IL,60601,1979-01-01,75000
Todd Hudson,harveyrobert@example.net,001-485-643-5346,469-41-1189,9911 William Curve,Houston,TX,77001,1980-12-01,60000
Shirley Suarez,justin78@example.net,698-608-4124x1182,620-27-5618,487 Whitehead Vista,New York,NY,10001,1981-01-01,110000
Mark Calderon,smithkellie@example.net,727-486-8011x280,441-17-0686,0533 Michael Points Suite 923,Houston,TX,77001,1989-12-01,90000
Vanessa Cochran,vjohnson@example.com,(534)221-6073x37543,676-25-6529,1458 Frazier Ville Suite 014,New York,NY,10001,1986-06-01,90000
Victor Baker,carlsonmichael@example.com,(798)816-9340x60883,072-86-5410,148 Estrada Islands Suite 482,Chicago,IL,60601,1986-01-01,75000
Maurice Gray,christinaturner@example.net,9449369957,692-28-8376,214 Davis Terrace Apt. 433,New York,NY,10001,1992-12-01,90000
Angel Riggs,gibsonolivia@example.net,567.463.2016,824-90-8487,83172 Contreras Points Suite 798,New York,NY,10001,1996-01-01,90000
Terry Griffin,juliawells@example.com,001-334-487-3471x43455,155-30-6276,316 Rivera Mountain,Houston,TX,77001,1995-01-01,110000
Daniel Fisher,gateskathy@example.com,805.946.6889x3734,030-50-5508,272 Rebecca Ramp Apt. 162,Los Angeles,CA,90001,1982-12-01,75000
Catherine Green,jason55@example.com,264-517-0805x310,205-03-2497,71937 Wang Expressway,Houston,TX,77001,1983-06-01,60000
Tracey Higgins,tamirodriguez@example.org,296-763-1931x4919,546-55-6072,506 Garcia Lake,Chicago,IL,60601,1976-06-01,110000
Sandra Zimmerman,hthompson@example.net,998-577-6945x314,769-60-9337,0752 Lewis Union Suite 549,Los Angeles,CA,90001,1994-12-01,75000
Desiree Smith,christophercortez@example.com,+1-837-577-0143,314-85-9529,8856 Bell Motorway Suite 443,Houston,TX,77001,1972-12-01,60000
Corey Wilson,jamesrodgers@example.com,001-498-694-1343x5240,047-07-9067,271 Audrey Mountains Suite 752,Chicago,IL,60601,1979-06-01,75000
Dawn Hensley,shortrichard@example.org,001-802-529-4131,795-67-6233,4964 Chelsea Streets Apt. 334,Los Angeles,CA,90001,1988-01-01,90000
Brooke Thompson,moorericky@example.net,+1-574-803-4471x349,118-70-3684,2102 Larson Views,New York,NY,10001,1970-12-01,60000
Donna Martinez,holly48@example.net,271.690.6594x0139,591-06-2871,742 Walters Overpass Apt. 756,New York,NY,10001,1996-12-01,110000
Michael Hodge,robert74@example.net,(980)871-5451x6808,056-25-8495,770 Joseph Curve Suite 771,New York,NY,10001,1983-12-01,110000
Mark Lloyd,lancesmith@example.com,631-871-2748,855-62-7737,8263 Michelle Harbor,Houston,TX,77001,1986-12-01,75000
Sarah Morgan,lori44@example.net,001-872-978-7558,330-25-3913,60576 Mcneil Turnpike Apt. 702,New York,NY,10001,1977-12-01,110000
Leslie Kane,dgarcia@example.org,001-826-721-7459x6158,642-92-7995,134 Julie Mews,Los Angeles,CA,90001,1995-06-01,110000
